id,name,status,code_commit,val_accuracy,val_macro_f1,val_mean_regret,val_p90_regret,decision,notes
EXP014,two_step_sequential,COMPLETED,7f6e7aed1a705aa2aaade998e60dcb57b02346ff,0.6582540930864375,0.6101526052247462,1.4224626188609946,5.515662515163418,REJECT,"Corrected Val-only rerun with Stage A radial azimuth semantics; pre-fix runtime archived"
EXP015,budget_oracle_analysis,COMPLETED,7f6e7aed1a705aa2aaade998e60dcb57b02346ff,,,,,INCONCLUSIVE,"Corrected Val-only budget/oracle analysis over rebuilt EXP014 cache; pre-fix runtime archived"
EXP016,second_step_error_decomposition,COMPLETED,2fc5218c5373ac88c652b1e50330bfab98670fc0,,,,,INCONCLUSIVE,"Val-only analysis; gate/candidate error decomposition; see EXP016 result.json; no Test or training"
EXP017,second_step_gate_calibration,COMPLETED,8c1de66d7f3cab029e38c6e9eaf011a7cab952e1,0.6509616072066919,0.5981017727434776,1.477152994442029,5.6056053587977654,REJECT,"Train-calibrated tau=-0.0821825191 worsened Val trajectory metrics; no Test used; see EXP017 analysis.md"
EXP018,executed_candidate_gate_alignment,COMPLETED,7ea660f279ab4a3633f4cc188121aa6a4c5374d1,,,,,INCONCLUSIVE,"Val-only offline target-alignment audit; 1,196 ranking-induced gate mismatches; no Test/training; see EXP018 analysis.md"
EXP019,executed_candidate_gate,COMPLETED,ee85e2d49650f3b36ac6e1c57f8a6cf3658e6a84,0.6566812039751198,0.6079356740211243,1.4298510192590126,5.532554797409101,INCONCLUSIVE,"Train-only executed-candidate binary gate (30 fixed epochs) slightly worsened Val trajectory metrics; no Test used; see EXP019 analysis.md"
EXP020,contextual_latent_executed_gate,COMPLETED,5ac32695b91cf7c1808a16aa8a937e8a28cb2a4c,0.6617573461070995,0.6129556495552765,1.4538680739650913,5.63581036664982,INCONCLUSIVE,"Frozen EXP014 contextual-latent gate improved Accuracy modestly but worsened regret; no Test used; see EXP020 analysis.md"
EXP021,contextual_bandit_joint_second_step_policy,COMPLETED,d4ae8b3c3179db9052c6473531e7a2928d5ccb80,0.6491027382569529,0.5980419794734363,1.4504976684431725,5.607817676663398,REJECT,"Full-information Train contextual-bandit collapsed to all-Stay and underperformed EXP014; no Test used; see EXP021 analysis.md"
EXP022,executed_candidate_utility_regression_gate,COMPLETED,58cb4c395c9c8ca031dc62c3fc86cd6935d4650c,0.6598984771573604,0.6116873093844604,1.4164954268521743,5.494912771711094,ACCEPT,"Train-only raw U2 regression gate with frozen EXP014 ranking; modest coherent Val gain; no Test used; see EXP022 analysis.md"
EXP023,warmstarted_contextual_bandit,COMPLETED,58cb4c395c9c8ca031dc62c3fc86cd6935d4650c,0.6604704368342031,0.6085657457589277,1.3746635965289113,5.294162066862918,ACCEPT,"Train-only supervised warm-start plus fixed expected-reward bandit; avoided all-Stay and modestly beat EXP014; no Test used; see EXP023 analysis.md"
EXP027,spatial_rgb_oracle_behavior_cloning,COMPLETED,adeaac7c6151d105139830c5aa40976dba455516,0.6570386787731465,0.6083842322168898,1.486694306941766,5.751851892471312,INCONCLUSIVE,"Train-only unweighted three-action oracle behavior cloning with visited s0/s1 spatial RGB; underperformed EXP014/EXP023/EXP025; no Test used; see EXP027 analysis.md"
EXP028,oracle_action_predictability,COMPLETED,8b67eb7,,,,,INCONCLUSIVE,"Val-only representation sufficiency audit; Train-only cosine NN index and fixed margin bins; no policy training or Test; see EXP028 analysis.md"
EXP035-R1,dense_recognition_quality_field_context_safe,COMPLETED,,,,,,INCONCLUSIVE,"Context-key repaired rerun; 29,133 Train / 9,742 Val contexts; full Stage-B reproduction PASS; old EXP035 invalid archive"
EXP036-R1,single_step_view_optimization_context_safe,COMPLETED,,0.648388,0.597157,1.460368,5.646013,INCONCLUSIVE,"Context-key repaired single-step diagnostics; final HAR remains below EXP014; no Test; see EXP036-R1 analysis.md"
EXP037-R1,multistep_graph_active_perception_context_safe,COMPLETED,,0.605491,0.537928,,,INCONCLUSIVE,"Context-key repaired multistep diagnostic; terminal HAR reported for H=1/2/3; no Test; see EXP037-R1 analysis.md"
EXP042-R1,dense_cross_view_world_model,COMPLETED,, , , , ,INCONCLUSIVE,"Dense all-32 candidate-observation world-model rerun with corrected temporal/bone metrics; Train/Val only; see EXP042_R1_dense_cross_view_world_model/analysis.md"
EXP043-R1,model_based_single_step_selection,COMPLETED,, , , , ,INCONCLUSIVE,"Val-only selector/HAR diagnostics for EXP042-R1 A-F models; privileged selector non-deployable; no Test"
EXP045,recognition_aware_world_model,COMPLETED,, , , , ,INCONCLUSIVE,"Frozen ST-GCN recognition-aware world-model variants E/F; Train/Val only; no Test"
EXP046,counterfactual_recognition_dataset,COMPLETED,,,,,INCONCLUSIVE,"Frozen WM-E/ST-GCN Train/Val recognition-state cache; 29,133 Train / 9,742 Val; no Test; see EXP046 analysis.md"
EXP047,counterfactual_decision_layer,COMPLETED,,0.664403,0.616854,1.502970,5.923024,INCONCLUSIVE,"Train-only imagined-recognition decision layers; CF correctness MLP best Accuracy but regret worsened; no Test; see EXP047 analysis.md"
EXP048,observation_decision_gap_decomposition,COMPLETED,,,,,INCONCLUSIVE,"Val-only imagined/true-observation and GT-label gap audit with subgroup, rescue/harm and paired statistics; no Test; see EXP048 analysis.md"
